26.000000 0.155999
26.100000 0.153722
26.200000 0.149920
26.300000 0.144637
26.400000 0.137933
26.500000 0.129878
26.600000 0.120558
26.700000 0.110070
26.800000 0.098525
26.900000 0.086039
27.000000 0.072742
27.100000 0.058768
27.200000 0.044260
27.300000 0.029364
27.400000 0.014229
27.500000 -0.000992
27.600000 -0.016149
27.700000 -0.031089
27.800000 -0.045666
27.900000 -0.059734
28.000000 -0.073157
28.100000 -0.085802
28.200000 -0.097547
28.300000 -0.108276
28.400000 -0.117889
28.500000 -0.126291
28.600000 -0.133405
28.700000 -0.139163
28.800000 -0.143512
28.900000 -0.146416
29.000000 -0.147849
29.100000 -0.147802
29.200000 -0.146281
29.300000 -0.143307
29.400000 -0.138913
29.500000 -0.133148
29.600000 -0.126075
29.700000 -0.117768
29.800000 -0.108314
29.900000 -0.097811
30.000000 -0.086368
30.100000 -0.074101
30.200000 -0.061136
30.300000 -0.047604
30.400000 -0.033642
30.500000 -0.019390
30.600000 -0.004991
30.700000 0.009411
30.800000 0.023672
30.900000 0.037650
31.000000 0.051208
31.100000 0.064211
31.200000 0.076533
31.300000 0.088051
31.400000 0.098654
31.500000 0.108239
31.600000 0.116714
31.700000 0.123998
31.800000 0.130022
31.900000 0.134730
32.000000 0.138079
32.100000 0.140040
32.200000 0.140598
32.300000 0.139752
32.400000 0.137514
32.500000 0.133911
32.600000 0.128984
32.700000 0.122784
32.800000 0.115379
32.900000 0.106845
33.000000 0.097271
33.100000 0.086755
33.200000 0.075406
33.300000 0.063338
33.400000 0.050675
33.500000 0.037544
33.600000 0.024078
33.700000 0.010412
33.800000 -0.003318
33.900000 -0.016975
34.000000 -0.030421
34.100000 -0.043525
34.200000 -0.056156
34.300000 -0.068190
34.400000 -0.079508
34.500000 -0.090001
34.600000 -0.099565
34.700000 -0.108108
34.800000 -0.115548
34.900000 -0.121813
35.000000 -0.126846
35.100000 -0.130598
35.200000 -0.133037
35.300000 -0.134141
35.400000 -0.133904
35.500000 -0.132332
35.600000 -0.129443
35.700000 -0.125271
35.800000 -0.119861
35.900000 -0.113270
36.000000 -0.105567
36.100000 -0.096833
36.200000 -0.087156
36.300000 -0.076636
36.400000 -0.065381
36.500000 -0.053504
36.600000 -0.041125
36.700000 -0.028370
36.800000 -0.015367
36.900000 -0.002246
37.000000 0.010862
37.100000 0.023827
37.200000 0.036519
37.300000 0.048812
37.400000 0.060585
37.500000 0.071723
37.600000 0.082115
37.700000 0.091660
37.800000 0.100265
37.900000 0.107847
38.000000 0.114333
38.100000 0.119661
38.200000 0.123781
38.300000 0.126654
38.400000 0.128257
38.500000 0.128576
38.600000 0.127610
38.700000 0.125374
38.800000 0.121893
38.900000 0.117204
39.000000 0.111358
39.100000 0.104415
39.200000 0.096448
39.300000 0.087539
39.400000 0.077779
39.500000 0.067268
39.600000 0.056112
39.700000 0.044424
39.800000 0.032323
39.900000 0.019929
40.000000 0.007367
40.100000 -0.005237
40.200000 -0.017757
40.300000 -0.030069
40.400000 -0.042051
40.500000 -0.053583
40.600000 -0.064552
40.700000 -0.074849
40.800000 -0.084375
40.900000 -0.093035
41.000000 -0.100746
41.100000 -0.107432
41.200000 -0.113030
41.300000 -0.117487
41.400000 -0.120760
41.500000 -0.122820
41.600000 -0.123650
41.700000 -0.123243
41.800000 -0.121608
41.900000 -0.118763
42.000000 -0.114739
42.100000 -0.109580
42.200000 -0.103340
42.300000 -0.096083
42.400000 -0.087884
42.500000 -0.078828
42.600000 -0.069006
42.700000 -0.058519
42.800000 -0.047472
42.900000 -0.035977
43.000000 -0.024149
43.100000 -0.012108
43.200000 0.000025
43.300000 0.012131
43.400000 0.024087
43.500000 0.035776
43.600000 0.047080
43.700000 0.057889
43.800000 0.068096
43.900000 0.077599
44.000000 0.086307
44.100000 0.094133
44.200000 0.101002
44.300000 0.106848
44.400000 0.111614
44.500000 0.115255
44.600000 0.117738
44.700000 0.119040
44.800000 0.119151
44.900000 0.118073
45.000000 0.115819
45.100000 0.112413
45.200000 0.107894
45.300000 0.102307
45.400000 0.095712
45.500000 0.088176
45.600000 0.079777
45.700000 0.070599
45.800000 0.060737
45.900000 0.050291
46.000000 0.039365
46.100000 0.028070
46.200000 0.016519
46.300000 0.004829
46.400000 -0.006885
46.500000 -0.018505
46.600000 -0.029915
46.700000 -0.041002
46.800000 -0.051656
46.900000 -0.061771
47.000000 -0.071249
47.100000 -0.079995
47.200000 -0.087924
47.300000 -0.094959
47.400000 -0.101032
47.500000 -0.106083
47.600000 -0.110064
47.700000 -0.112939
47.800000 -0.114680
47.900000 -0.115274
48.000000 -0.114715
48.100000 -0.113012
48.200000 -0.110185
48.300000 -0.106264
48.400000 -0.101291
48.500000 -0.095317
48.600000 -0.088403
48.700000 -0.080622
48.800000 -0.072052
48.900000 -0.062780
49.000000 -0.052900
49.100000 -0.042513
49.200000 -0.031722
49.300000 -0.020636
49.400000 -0.009368
49.500000 0.001972
49.600000 0.013269
49.700000 0.024411
49.800000 0.035287
49.900000 0.045789
50.000000 0.055812
